service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T0+scr#4","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#5","1","1","0","0","0","0","0","20201213","20210612"
"T0+scr#6","0","1","0","0","0","0","0","20210803","20211211"
"T0+scr#7","0","1","0","0","0","0","0","20210613","20211211"
"T0+scr#8","0","1","0","0","0","0","0","20210613","20211211"
"T0+scr#9","1","1","0","0","0","0","0","20201213","20210612"
"T0+sf","1","1","1","0","0","0","0","20201213","20201231"
"T0+sf#1","1","1","1","1","1","0","0","20210222","20210612"
"T0+sf#10","1","1","1","1","1","0","0","20210525","20210612"
"T0+sf#11","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#12","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#13","1","1","1","1","1","0","0","20210412","20210612"
"T0+sf#14","1","0","0","1","1","0","0","20210613","20210802"
"T0+sf#15","1","1","1","1","1","0","0","20210803","20211211"
"T0+sf#16","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#17","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#18","1","1","1","1","1","0","0","20210315","20210612"
"T0+sf#19","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#2","1","1","1","0","0","0","0","20201219","20201231"
"T0+sf#20","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#21","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#22","1","1","1","1","1","0","0","20210315","20210612"
"T0+sf#23","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#24","1","1","1","1","1","0","0","20210111","20210131"
"T0+sf#25","1","1","1","1","1","0","0","20210201","20210321"
"T0+sf#26","0","1","1","1","1","0","0","20210322","20210505"
"T0+sf#27","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#28","1","1","1","1","1","0","0","20210111","20210131"
"T0+sf#29","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#3","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#30","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#31","1","1","1","1","1","0","0","20210517","20210612"
"T0+sf#32","1","1","1","1","1","0","0","20210703","20211211"
"T0+sf#33","1","1","1","1","1","0","0","20210130","20210330"
"T0+sf#34","1","1","1","1","1","0","0","20210130","20210330"
"T0+sf#35","1","1","1","1","1","0","0","20210215","20210330"
"T0+sf#36","1","1","1","1","1","0","0","20210215","20210314"
"T0+sf#37","1","1","1","1","1","0","0","20210729","20211211"
"T0+sf#38","1","1","1","1","1","0","0","20210729","20211211"
"T0+sf#39","0","1","1","1","1","0","0","20210913","20211211"
"T0+sf#4","0","1","1","1","1","0","0","20210913","20211211"
"T0+sf#40","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#41","0","1","0","0","0","0","0","20210216","20210216"
"T0+sf#42","1","1","1","1","1","0","0","20210410","20210612"
"T0+sf#43","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#44","1","1","1","1","1","0","0","20210406","20210612"
"T0+sf#45","0","1","1","1","1","0","0","20210912","20211211"
"T0+sf#46","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#47","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#48","1","1","1","1","1","0","0","20210726","20210820"
"T0+sf#49","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#5","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#50","1","1","1","1","1","0","0","20210201","20210416"
"T0+sf#51","1","1","1","1","1","0","0","20210510","20210612"
"T0+sf#52","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#53","1","1","1","1","1","0","0","20210719","20211211"
"T0+sf#54","1","1","1","1","1","0","0","20210701","20211211"
"T0+sf#55","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#56","1","1","1","1","1","0","0","20210703","20211107"
"T0+sf#57","1","1","1","1","1","0","0","20210520","20210612"
"T0+sf#58","1","1","1","1","1","0","0","20201213","20210314"
"T0+sf#59","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#6","1","1","1","1","1","0","0","20210613","20211211"
"T0+sf#60","1","1","1","1","1","0","0","20210525","20210606"
"T0+sf#61","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#62","1","1","1","1","1","0","0","20201213","20210420"
"T0+sf#63","1","1","1","1","1","0","0","20210501","20210612"
"T0+sf#64","1","1","1","1","1","0","0","20210501","20210612"
"T0+sf#65","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#66","1","1","1","1","1","0","0","20210725","20210912"
"T0+sf#7","1","1","1","1","1","0","0","20210705","20211211"
"T0+sf#8","1","1","1","1","1","0","0","20201213","20210612"
"T0+sf#9","1","1","1","1","1","0","0","20210201","20210505"
"T0+sfr","1","1","0","0","0","0","0","20210111","20210330"
"T0+sR","0","0","0","1","0","0","0","20210331","20210405"
"T0+sR#1","1","1","0","0","0","0","0","20210517","20210519"
"T0+ss","1","1","1","1","1","0","0","20201213","20201231"
"T0+ss#1","1","1","1","1","1","0","0","20210222","20210612"
"T0+ss#10","1","1","1","1","1","0","0","20210613","20210704"
"T0+ss#100","1","1","1","1","1","0","0","20210614","20211211"
"T0+ss#101","1","1","1","1","1","0","0","20210708","20211211"
"T0+ss#102","1","1","1","1","1","0","0","20210614","20210718"
"T0+ss#103","1","1","1","1","1","0","0","20210719","20211211"
"T0+ss#104","1","1","1","1","1","0","0","20210614","20210627"
"T0+ss#105","1","1","1","0","0","0","0","20210628","20210630"
"T0+ss#106","1","1","1","1","1","0","0","20210701","20211211"
"T0+ss#107","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#108","1","1","1","1","1","0","0","20210703","20211107"
"T0+ss#109","1","1","1","1","1","0","0","20210520","20210612"
"T0+ss#11","1","1","1","1","1","0","0","20210705","20211211"
"T0+ss#110","1","1","1","1","1","0","0","20201213","20210314"
"T0+ss#111","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#112","1","1","1","1","1","0","0","20210412","20210506"
"T0+ss#113","1","1","1","1","1","0","0","20210507","20211030"
"T0+ss#114","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#115","1","1","1","1","1","0","0","20210419","20210502"
"T0+ss#116","1","1","1","1","1","0","0","20210503","20210524"
"T0+ss#117","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#118","1","1","1","1","1","0","0","20210208","20210411"
"T0+ss#119","1","1","1","1","1","0","0","20210501","20210612"
"T0+ss#12","1","1","1","1","1","0","0","20210619","20211211"
"T0+ss#120","1","1","1","1","1","0","0","20201213","20210420"
"T0+ss#121","1","1","1","1","1","0","0","20210421","20210430"
"T0+ss#122","1","1","1","1","1","0","0","20210501","20210612"
"T0+ss#123","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#124","1","1","1","1","1","0","0","20210613","20210627"
"T0+ss#125","1","1","1","1","1","0","0","20210628","20210718"
"T0+ss#126","1","1","1","1","1","0","0","20211031","20211211"
"T0+ss#127","1","1","1","1","1","0","0","20210613","20211030"
"T0+ss#128","1","1","1","1","1","0","0","20210628","20211211"
"T0+ss#129","1","1","1","0","0","0","0","20210725","20210912"
"T0+ss#13","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#130","1","1","1","1","1","0","0","20210628","20210704"
"T0+ss#131","1","1","1","1","1","0","0","20210705","20210724"
"T0+ss#14","1","1","1","1","1","0","0","20210525","20210612"
"T0+ss#15","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#16","1","1","1","1","1","0","0","20210201","20210505"
"T0+ss#17","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#18","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#19","1","1","1","1","1","0","0","20210412","20210612"
"T0+ss#2","1","1","1","1","1","0","0","20201213","20201218"
"T0+ss#20","1","1","1","1","1","0","0","20210613","20210802"
"T0+ss#21","1","1","1","1","1","0","0","20210803","20211211"
"T0+ss#22","1","1","1","1","1","0","0","20201213","20210219"
"T0+ss#23","1","1","1","1","1","0","0","20210613","20210728"
"T0+ss#24","1","1","1","1","1","0","0","20210729","20211211"
"T0+ss#25","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#26","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#27","1","1","1","1","1","0","0","20210315","20210612"
"T0+ss#28","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#29","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#3","1","1","1","1","1","0","0","20210101","20210612"
"T0+ss#30","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#31","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#32","1","1","1","1","1","0","0","20210313","20210505"
"T0+ss#33","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#34","1","1","1","1","1","0","0","20210201","20210612"
"T0+ss#35","1","1","1","1","1","0","0","20210313","20210612"
"T0+ss#36","1","1","1","1","1","0","0","20210315","20210612"
"T0+ss#37","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#38","1","1","1","1","1","0","0","20210315","20210319"
"T0+ss#39","1","1","1","1","1","0","0","20210322","20210331"
"T0+ss#4","1","1","1","1","1","0","0","20210208","20210612"
"T0+ss#40","1","1","1","1","1","0","0","20210426","20210605"
"T0+ss#41","1","1","1","1","1","0","0","20210315","20210612"
"T0+ss#42","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#43","1","1","1","1","1","0","0","20210705","20211029"
"T0+ss#44","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#45","1","1","1","1","1","0","0","20210111","20210131"
"T0+ss#46","1","1","1","1","1","0","0","20210118","20210129"
"T0+ss#47","1","1","1","1","1","0","0","20210201","20210321"
"T0+ss#48","1","1","1","1","1","0","0","20210322","20210505"
"T0+ss#49","1","1","1","1","1","0","0","20210422","20210505"
"T0+ss#5","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#50","1","1","1","1","1","0","0","20210506","20210516"
"T0+ss#51","0","0","1","1","1","0","0","20210519","20210521"
"T0+ss#52","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#53","1","1","1","1","1","0","0","20210111","20210131"
"T0+ss#54","1","1","1","1","1","0","0","20210506","20210515"
"T0+ss#55","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#56","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#57","1","1","1","1","1","0","0","20210517","20210612"
"T0+ss#58","1","1","1","1","1","0","0","20210613","20210702"
"T0+ss#59","1","1","1","1","1","0","0","20210703","20211211"
"T0+ss#6","1","1","1","1","1","0","0","20210913","20211211"
"T0+ss#60","1","1","1","1","1","0","0","20210130","20210330"
"T0+ss#61","1","1","1","1","1","0","0","20210130","20210330"
"T0+ss#62","1","1","1","1","1","0","0","20210215","20210330"
"T0+ss#63","1","1","1","1","1","0","0","20210215","20210314"
"T0+ss#64","1","1","1","1","1","0","0","20210729","20211211"
"T0+ss#65","1","1","1","1","1","0","0","20210729","20211211"
"T0+ss#66","1","1","1","1","1","0","0","20210913","20211211"
"T0+ss#67","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#68","1","1","1","1","1","0","0","20210410","20210612"
"T0+ss#69","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#7","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#70","1","1","1","1","1","0","0","20210222","20210313"
"T0+ss#71","1","1","1","1","1","0","0","20201213","20210405"
"T0+ss#72","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#73","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#74","1","1","1","1","1","0","0","20210406","20210612"
"T0+ss#75","1","1","1","1","1","0","0","20210613","20210911"
"T0+ss#76","1","1","1","1","1","0","0","20210912","20211211"
"T0+ss#77","1","1","1","1","1","0","0","20210613","20210911"
"T0+ss#78","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#79","1","1","1","1","1","0","0","20210613","20210911"
"T0+ss#8","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#80","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#81","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#82","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#83","1","1","1","1","1","0","0","20210222","20210312"
"T0+ss#84","1","1","1","1","1","0","0","20210419","20210612"
"T0+ss#85","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#86","1","1","1","1","1","0","0","20210613","20211211"
"T0+ss#87","1","1","1","0","0","0","0","20210726","20210820"
"T0+ss#88","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#89","1","1","1","1","1","0","0","20210226","20210304"
"T0+ss#9","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#90","1","1","1","1","1","0","0","20210305","20210312"
"T0+ss#91","1","1","1","1","1","0","0","20210421","20210612"
"T0+ss#92","1","1","1","1","1","0","0","20210222","20210314"
"T0+ss#93","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#94","1","1","1","1","1","0","0","20210201","20210416"
"T0+ss#95","1","1","1","1","1","0","0","20210510","20210612"
"T0+ss#96","1","1","1","1","1","0","0","20201213","20210612"
"T0+ss#97","1","1","1","1","1","0","0","20210201","20210411"
"T0+ss#98","1","1","1","1","1","0","0","20210412","20210612"
"T0+ss#99","1","1","1","1","1","0","0","20210613","20211211"
"T0+ssWi","1","1","1","1","1","0","0","20201213","20210420"
"T0+st","1","1","1","1","1","0","0","20210421","20210430"
"T0+st#1","1","1","1","1","1","0","0","20201213","20210420"
"T0+sWi","1","1","1","1","1","0","0","20210406","20210524"
"T0+sWi#1","1","1","1","1","1","0","0","20210913","20211211"
"T0+sWi#2","1","1","1","1","1","0","0","20210913","20211211"
"T0+t4","0","0","0","1","0","0","0","20210723","20210729"
"T0+t5","0","0","0","0","1","0","0","20210607","20210612"
"T0+t5#1","0","0","0","0","1","0","0","20201213","20210110"
"T0+t5#10","0","0","0","0","1","0","0","20210525","20210601"
"T0+t5#11","0","0","0","0","1","0","0","20210314","20210323"
"T0+t5#12","0","0","0","0","1","0","0","20210504","20210508"
"T0+t5#13","0","0","0","0","1","0","0","20210306","20210314"
"T0+t5#14","0","0","0","0","1","0","0","20210512","20210516"
"T0+t5#15","0","0","0","0","1","0","0","20210723","20210729"
"T0+t5#16","0","0","0","0","1","0","0","20210621","20210701"
"T0+t5#17","0","0","0","0","1","0","0","20210702","20210713"
"T0+t5#18","0","0","0","0","1","0","0","20210724","20210808"
"T0+t5#19","0","0","0","0","1","0","0","20210621","20210627"
"T0+t5#2","0","0","0","0","1","0","0","20210525","20210606"
"T0+t5#20","0","0","0","0","1","0","0","20210621","20210625"
"T0+t5#3","0","0","0","0","1","0","0","20210315","20210319"
"T0+t5#4","0","0","0","0","1","0","0","20210624","20210709"
"T0+t5#5","0","0","0","0","1","0","0","20210729","20211211"
"T0+t5#6","0","0","0","0","1","0","0","20210205","20210207"
"T0+t5#7","0","0","0","0","1","0","0","20210406","20210411"
"T0+t5#8","0","0","0","0","1","0","0","20210120","20210125"
"T0+t5#9","0","0","0","0","1","0","0","20210131","20210207"
"T0+ta","0","1","1","1","1","0","0","20210315","20210319"
"T0+ta#1","0","1","1","1","1","0","0","20210628","20210705"
"T0+ta#2","0","1","1","0","0","0","0","20210517","20210519"
"T0+ta,scr","0","1","0","0","0","0","0","20201213","20210612"
"T0+ta,scr#1","0","1","0","0","0","0","0","20210613","20211211"
"T0+tD","1","1","1","1","1","0","0","20201213","20210612"
"T0+tD#1","1","1","1","1","1","0","0","20201213","20210612"
"T0+te","1","1","1","1","0","0","0","20210111","20210129"
"T0+te#1","1","1","1","1","0","0","0","20201213","20210110"
"T0+te#10","1","1","1","1","0","0","0","20210729","20211211"
"T0+te#11","0","0","1","0","0","0","0","20210623","20210623"
"T0+te#12","1","1","1","1","0","0","0","20210624","20210716"
"T0+te#13","1","1","1","1","0","0","0","20210717","20210723"
"T0+te#14","0","1","1","1","0","0","0","20210406","20210411"
"T0+te#15","0","1","1","1","0","0","0","20210402","20210409"
"T0+te#16","0","1","1","1","0","0","0","20210504","20210508"
"T0+te#17","0","0","1","1","0","0","0","20210310","20210312"
"T0+te#18","1","1","1","1","0","0","0","20210315","20210325"
"T0+te#19","1","1","1","1","0","0","0","20210419","20210429"
"T0+te#2","1","1","1","1","0","0","0","20210111","20210330"
"T0+te#20","1","1","1","1","0","0","0","20210723","20210729"
"T0+te#21","1","1","1","1","0","0","0","20210809","20210813"
"T0+te#22","1","1","1","1","0","0","0","20210613","20210702"
"T0+te#23","1","1","1","1","0","0","0","20210729","20210912"
"T0+te#3","1","1","1","1","0","0","0","20210406","20210524"
"T0+te#4","1","1","1","1","0","0","0","20210525","20210606"
"T0+te#5","1","1","1","1","0","0","0","20210607","20210612"
"T0+te#6","1","1","1","1","0","0","0","20210315","20210319"
"T0+te#7","1","1","1","1","0","0","0","20210320","20210330"
"T0+te#8","1","1","1","1","0","0","0","20210913","20211211"
"T0+te#9","1","1","1","1","0","0","0","20210613","20210728"
"T0+tF","1","1","1","1","1","0","0","20210525","20210601"
"T0+tG","0","0","0","1","1","0","0","20210525","20210601"
"T0+ti","1","0","1","1","1","0","0","20201213","20210612"
"T0+ti#1","1","0","1","1","1","0","0","20210613","20211211"
"T0+tV","1","1","1","1","1","0","0","20201213","20210612"
"T0+tV#1","1","1","1","1","1","0","0","20210510","20210606"
"T0+tx","1","1","0","1","0","0","0","20201213","20210612"
"T0+tx#1","1","1","0","1","0","0","0","20210201","20210505"
"T0+tx#2","1","1","0","1","0","0","0","20201213","20210612"
"T0+tx#3","1","1","0","1","0","0","0","20210613","20211211"
"T0+tY","1","1","1","1","1","0","0","20201213","20210606"
"T0+uD","1","1","1","1","1","0","0","20201213","20210606"
"T0+ug1","1","0","1","1","0","0","0","20210213","20210314"
"T0+ug2","1","0","1","1","1","0","0","20210213","20210314"
"T0+uQ","1","1","1","1","1","0","0","20201213","20210606"
"T0+uS","1","1","1","1","1","0","0","20201213","20210606"
"T0+uV","1","1","1","1","1","0","0","20201213","20210606"
"T0+uX","1","1","1","1","1","0","0","20201213","20210606"
"T0+vD","1","1","1","1","1","0","0","20201213","20210606"
"T0+vG","1","1","1","1","1","0","0","20201213","20210606"
"T0+vg100","1","1","1","1","0","0","0","20201213","20210110"
"T0+vK","1","1","1","1","1","0","0","20201213","20210606"
"T0+vL","1","1","1","1","1","0","0","20201213","20210612"
"T0+vM","1","1","1","1","1","0","0","20201213","20210606"
"T0+vN","1","1","1","1","0","0","0","20201213","20210606"
"T0+vR","1","1","1","1","1","0","0","20201213","20210606"
"T0+w6","1","1","1","1","1","0","0","20210331","20210606"
"T0+wh100","0","1","1","0","1","0","0","20201213","20210110"
"T0+wJ","1","1","1","1","1","0","0","20201213","20210612"
"T0+wJ#1","1","1","1","1","1","0","0","20201213","20210606"
"T0+x0","1","1","1","1","1","0","0","20210729","20211211"
"T0+x0#1","1","1","1","1","1","0","0","20210613","20210911"
"T0+x0#2","1","1","1","1","1","0","0","20210613","20211211"
"T0+x6","1","1","1","1","1","0","0","20201213","20210612"
"T0+x6#1","1","1","1","1","1","0","0","20201213","20210612"
"T0+x6#2","1","1","1","1","1","0","0","20210613","20211211"
"T0+x6#3","1","1","1","1","1","0","0","20201213","20210612"
"T0+x6#4","1","1","1","1","1","0","0","20201213","20210612"
"T0+x6#5","1","1","1","1","1","0","0","20210613","20211211"
"T0+x6#6","1","1","1","1","1","0","0","20210613","20211211"
"T0+xg100","1","1","1","1","1","0","0","20201213","20210110"
"T0+xX","1","0","0","0","0","0","0","20210215","20210216"
"T0+y8","1","1","1","1","1","0","0","20201213","20210410"
"T0+z7","1","1","1","1","1","0","0","20210111","20210330"
"T0+z8","1","1","1","1","1","0","0","20201213","20210410"
"T0+z9","1","1","1","1","1","0","0","20210419","20210524"
"T2","0","0","0","0","0","1","0","20201214","20210612"
"T2#1","0","0","0","1","0","1","0","20201214","20210418"
"T2#10","0","0","0","0","0","1","0","20210613","20210728"
"T2#100","0","0","0","0","0","1","0","20210130","20210330"
"T2#101","0","0","0","1","0","1","0","20201214","20210330"
"T2#102","0","0","0","0","0","1","0","20210406","20210524"
"T2#103","0","0","0","0","0","1","0","20210412","20210418"
"T2#104","0","0","0","0","0","1","0","20210424","20210425"
"T2#105","0","0","0","0","0","1","0","20210111","20210214"
"T2#106","0","0","0","0","0","1","0","20210215","20210330"
"T2#107","0","0","0","0","0","1","0","20210215","20210314"
"T2#108","0","0","0","0","0","1","0","20210315","20210330"
"T2#109","0","0","0","0","0","1","0","20210320","20210330"
"T2#11","0","0","0","1","0","1","0","20201213","20201231"
"T2#110","0","0","0","0","0","1","0","20210613","20210728"
"T2#111","0","0","0","0","0","1","0","20210619","20210620"
"T2#112","0","0","0","0","0","1","0","20210624","20210709"
"T2#113","0","0","0","0","0","1","0","20210729","20211211"
"T2#114","0","0","0","0","0","1","0","20210729","20211211"
"T2#115","0","0","0","0","0","1","0","20210918","20210919"
"T2#116","0","0","0","0","0","1","0","20210613","20210728"
"T2#117","0","0","0","0","0","1","0","20210619","20210620"
"T2#118","0","0","0","0","0","1","0","20210717","20210723"
"T2#119","0","0","0","0","0","1","0","20210724","20210728"
"T2#12","0","0","0","0","0","1","0","20210222","20210612"
"T2#120","0","0","0","0","0","1","0","20210613","20210711"
"T2#121","0","0","0","0","0","1","0","20210712","20210728"
"T2#122","0","0","0","0","0","1","0","20210613","20210728"
"T2#123","0","0","0","0","0","1","0","20210913","20211211"
"T2#124","0","0","0","0","0","1","0","20210918","20210918"
"T2#125","0","0","0","0","0","1","0","20210613","20210711"
"T2#126","0","0","0","0","0","1","0","20210624","20210716"
"T2#127","0","0","0","0","0","1","0","20210712","20210728"
"T2#128","0","0","0","0","0","1","0","20210913","20211211"
"T2#129","0","0","0","0","0","1","0","20201213","20210612"
"T2#13","0","0","0","1","0","1","0","20201219","20201231"
"T2#130","0","0","0","0","0","1","0","20201219","20201219"
"T2#131","0","0","0","0","0","1","0","20210327","20210328"
"T2#132","0","0","0","0","0","1","0","20210410","20210612"
"T2#133","0","0","0","0","0","1","0","20201213","20210612"
"T2#134","0","0","0","0","0","1","0","20210327","20210327"
"T2#135","0","0","0","0","0","1","0","20210406","20210612"
"T2#136","0","0","0","0","0","1","0","20201213","20210612"
"T2#137","0","0","0","0","0","1","0","20201213","20210612"
"T2#138","0","0","0","0","0","1","0","20210120","20210124"
"T2#139","0","0","0","0","0","1","0","20210206","20210207"
"T2#14","0","0","0","0","0","1","0","20210222","20210612"
"T2#140","0","0","0","0","0","1","0","20210424","20210426"
"T2#141","0","0","0","0","0","1","0","20210508","20210508"
"T2#142","0","0","0","0","0","1","0","20210527","20210531"
"T2#143","0","0","0","0","0","1","0","20210604","20210606"
"T2#144","0","0","0","0","0","1","0","20201213","20210612"
"T2#145","0","0","0","0","0","1","0","20201213","20210612"
"T2#146","0","0","0","0","0","1","0","20210205","20210207"
"T2#147","0","0","0","0","0","1","0","20210406","20210411"
"T2#148","0","0","0","0","0","1","0","20210412","20210507"
"T2#149","0","0","0","0","0","1","0","20210508","20210603"
"T2#15","0","0","0","0","0","1","0","20210419","20210430"
"T2#150","0","0","0","0","0","1","0","20210604","20210612"
"T2#151","0","0","0","0","0","1","0","20201213","20210612"
"T2#152","0","0","0","0","0","1","0","20210305","20210306"
"T2#153","0","0","0","0","0","1","0","20210312","20210313"
"T2#154","0","0","0","0","0","1","0","20210319","20210320"
"T2#155","0","0","0","0","0","1","0","20201213","20210612"
"T2#156","0","0","0","0","0","1","0","20210301","20210612"
"T2#157","0","0","0","0","0","1","0","20201213","20210612"
"T2#158","0","0","0","0","0","1","0","20210306","20210307"
"T2#159","0","0","0","0","0","1","0","20201213","20210612"
"T2#16","0","0","0","0","0","1","0","20210503","20210612"
"T2#160","0","0","0","0","0","1","0","20210312","20210405"
"T2#161","0","0","0","0","0","1","0","20210426","20210516"
"T2#162","0","0","0","0","0","1","0","20210502","20210508"
"T2#163","0","0","0","0","0","1","0","20210522","20210522"
"T2#164","0","0","0","0","0","1","0","20210523","20210612"
"T2#165","0","0","0","0","0","1","0","20201213","20210612"
"T2#166","0","0","0","0","0","1","0","20210402","20210404"
"T2#167","0","0","0","0","0","1","0","20210406","20210612"
"T2#168","0","0","0","0","0","1","0","20210423","20210425"
"T2#169","0","0","0","0","0","1","0","20201213","20210612"
"T2#17","0","0","0","0","0","1","0","20210613","20211211"
"T2#170","0","0","0","0","0","1","0","20210513","20210516"
"T2#171","0","0","0","0","0","1","0","20210517","20210612"
"T2#172","0","0","0","0","0","1","0","20201213","20210612"
"T2#173","0","0","0","0","0","1","0","20210109","20210110"
"T2#174","0","0","0","0","0","1","0","20210116","20210117"
"T2#175","0","0","0","0","0","1","0","20210517","20210603"
"T2#176","0","0","0","0","0","1","0","20201213","20210612"
"T2#177","0","0","0","0","0","1","0","20210123","20210124"
"T2#178","0","0","0","0","0","1","0","20210130","20210131"
"T2#179","0","0","0","0","0","1","0","20210227","20210228"
"T2#18","0","0","0","0","0","1","0","20210913","20211211"
"T2#180","0","0","0","0","0","1","0","20210315","20210325"
"T2#181","0","0","0","0","0","1","0","20210326","20210328"
"T2#182","0","0","0","0","0","1","0","20210507","20210509"
"T2#183","0","0","0","0","0","1","0","20210519","20210612"
"T2#184","0","0","0","0","0","1","0","20201213","20210612"
"T2#185","0","0","0","0","0","1","0","20210729","20210912"
"T2#186","0","0","0","0","0","1","0","20210613","20211211"
"T2#187","0","0","0","0","0","1","0","20210621","20210722"
"T2#188","0","0","0","0","0","1","0","20210723","20210725"
"T2#189","0","0","0","0","0","1","0","20210730","20210912"
"T2#19","0","0","0","0","0","1","0","20210613","20211211"
"T2#190","0","0","0","0","0","1","0","20210613","20211211"
"T2#191","0","0","0","0","0","1","0","20210703","20211107"
"T2#192","0","0","0","0","0","1","0","20210729","20210808"
"T2#193","0","0","0","0","0","1","0","20210814","20210912"
"T2#194","0","0","0","0","0","1","0","20210614","20211211"
"T2#195","0","0","0","0","0","1","0","20210703","20210830"
"T2#196","0","0","0","0","0","1","0","20210831","20211211"
"T2#197","0","0","0","0","0","1","0","20210613","20211211"
"T2#198","0","0","0","0","0","1","0","20210614","20211211"
"T2#199","0","0","0","0","0","1","0","20210630","20210711"
"T2#2","0","0","0","0","0","1","0","20210419","20210524"
"T2#20","0","0","0","0","0","1","0","20201213","20210612"
"T2#200","0","0","0","0","0","1","0","20210613","20210723"
"T2#201","0","0","0","0","0","1","0","20210621","20210701"
"T2#202","0","0","0","0","0","1","0","20210702","20210713"
"T2#203","0","0","0","0","0","1","0","20210724","20210725"
"T2#204","0","0","0","0","0","1","0","20210730","20210808"
"T2#205","0","0","0","0","0","1","0","20210809","20210912"
"T2#206","0","0","0","0","0","1","0","20210911","20211211"
"T2#207","0","0","0","0","0","1","0","20210703","20211107"
"T2#208","0","0","0","0","0","1","0","20210729","20210912"
"T2#209","0","0","0","0","0","1","0","20210703","20210830"
"T2#21","0","0","0","0","0","1","0","20201213","20210612"
"T2#210","0","0","0","0","0","1","0","20210831","20211107"
"T2#211","0","0","0","0","0","1","0","20211108","20211211"
"T2#212","0","0","0","0","0","1","0","20210613","20210701"
"T2#213","0","0","0","0","0","1","0","20210621","20210626"
"T2#214","0","0","0","0","0","1","0","20210703","20211107"
"T2#215","0","0","0","0","0","1","0","20210712","20210729"
"T2#216","0","0","0","0","0","1","0","20210731","20210808"
"T2#217","0","0","0","0","0","1","0","20210809","20210815"
"T2#218","0","0","0","0","0","1","0","20210816","20210905"
"T2#219","0","0","0","0","0","1","0","20210906","20210916"
"T2#22","0","0","0","0","0","1","0","20210201","20210505"
"T2#220","0","0","0","0","0","1","0","20210925","20210926"
"T2#221","0","0","0","0","0","1","0","20210613","20210701"
"T2#222","0","0","0","0","0","1","0","20210703","20210815"
